"address","X","Y","doctors","prop_women","Tot_HCPCS_Cds","Tot_Benes","Tot_Srvcs","Tot_Sbmtd_Chrg","Tot_Mdcr_Alowd_Amt","Tot_Mdcr_Pymt_Amt","Tot_Mdcr_Stdzd_Amt","Drug_Tot_HCPCS_Cds","Drug_Tot_Benes","Drug_Tot_Srvcs","Drug_Sbmtd_Chrg","Drug_Mdcr_Alowd_Amt","Drug_Mdcr_Pymt_Amt","Drug_Mdcr_Stdzd_Amt","Med_Tot_HCPCS_Cds","Med_Tot_Benes","Med_Tot_Srvcs","Med_Sbmtd_Chrg","Med_Mdcr_Alowd_Amt","Med_Mdcr_Pymt_Amt","Med_Mdcr_Stdzd_Amt","Bene_Avg_Age","Bene_Age_LT_65_Cnt","Bene_Age_65_74_Cnt","Bene_Age_75_84_Cnt","Bene_Age_GT_84_Cnt","Bene_Feml_Cnt","Bene_Male_Cnt","Bene_Race_Wht_Cnt","Bene_Race_Black_Cnt","Bene_Race_API_Cnt","Bene_Race_Hspnc_Cnt","Bene_Race_NatInd_Cnt","Bene_Race_Othr_Cnt","Bene_Dual_Cnt","Bene_Ndual_Cnt","Bene_CC_AF_Pct","Bene_CC_Alzhmr_Pct","Bene_CC_Asthma_Pct","Bene_CC_Cncr_Pct","Bene_CC_CHF_Pct","Bene_CC_CKD_Pct","Bene_CC_COPD_Pct","Bene_CC_Dprssn_Pct","Bene_CC_Dbts_Pct","Bene_CC_Hyplpdma_Pct","Bene_CC_Hyprtnsn_Pct","Bene_CC_IHD_Pct","Bene_CC_Opo_Pct","Bene_CC_RAOA_Pct","Bene_CC_Sz_Pct","Bene_CC_Strok_Pct","Bene_Avg_Risk_Scre","ID"
"201 Russell Ave, Gaithersburg, MD, 20877",-77.19804,39.146183,2,0,30,365.5,3545.5,429648.105,382270.845,298700.74,279917.965,1,42,95,977.5,936.79,746.39,746.39,22,507,6630,775388.75,723523.76,567761.07,533436.33,75.5,32.5,115,123,95,236,129.5,248,50.5,33.5,37,0,12,102,263.5,0.15,0.32,0.11,0.13,0.245,0.395,0.26,0.355,0.335,0.635,0.65,0.41,0.155,0.585,0.1,0.19,1.6067,"l1024"
"7475 Wisconsin Ave, Bethesda, MD, 20814",-77.0937539902952,38.9843990136796,1,1,61,215,232,400576.75,41508.69,33048.29,31729.91,0,0,0,0,0,0,0,61,215,232,400576.75,41508.69,33048.29,31729.91,71,43,89,65,18,119,96,102,98,NA,NA,0,NA,58,157,0.16,0.2,0.15,0.18,0.34,0.55,0.21,0.27,0.43,0.73,0.75,0.48,0.09,0.5,NA,0.09,2.4377,"l1025"
"14207 Park Center Dr, Laurel, MD, 20707",-76.8775657642994,39.0844575218318,1,1,40,194,1093,209292,89651.34,70548.02,67075.78,8,80,105,16262,7917.21,7914.21,7914.26,32,194,988,193030,81734.13,62633.81,59161.52,72,22,89,62,21,140,54,102,64,NA,NA,NA,NA,32,162,0.09,0.11,0.08,0.16,0.12,0.22,0.09,0.25,0.29,0.56,0.67,0.23,0.12,0.42,NA,NA,0.9845,"l1026"
"1300 Spring St Ste 210, Silver Spring, MD, 20910",-77.0322200083324,38.998865005094,1,0,106,880,2309,4334645,831015.03,657687.39,582696.67,0,0,0,0,0,0,0,106,880,2309,4334645,831015.03,657687.39,582696.67,75,100,322,304,154,529,351,341,350,88,69,0,32,264,616,0.13,0.31,0.09,0.17,0.27,0.48,0.16,0.31,0.48,0.75,0.75,0.48,0.16,0.73,0.04,0.23,1.8474,"l1027"
"8100 Good Luck Rd Fl 2, Lanham, MD, 20706",-76.8655319497294,38.9833107492809,1,0,40,197,1830,448533,112661.9,87023.96,91026.35,0,0,0,0,0,0,0,40,197,1830,448533,112661.9,87023.96,91026.35,70,55,62,53,27,95,102,NA,NA,NA,NA,NA,NA,68,129,0.2,0.21,0.14,0.11,0.4,0.63,0.32,0.46,0.55,0.71,0.75,0.58,0.1,0.64,NA,NA,2.8961,"l1028"
"19271 Montgomery Village Ave, Montgomery Village, MD, 20886",-77.2030110085397,39.171391981268,1,0,22,714,1711,291936,247997.26,178103.97,164314.03,0,0,0,0,0,0,0,22,714,1711,291936,247997.26,178103.97,164314.03,78,NA,275,290,NA,440,274,618,22,20,11,0,43,14,700,0.11,0.09,0.05,0.09,0.1,0.22,0.05,0.16,0.24,0.61,0.62,0.31,0.14,0.41,NA,0.05,0.9571,"l1029"
"11301 Amherst Ave, Silver Spring, MD, 20902",-77.048141014319,39.0397820198162,1,0,27,67,1191,236289,93119.44,72780.89,68075.04,4,55,355,28228,8083.73,6439.24,6783.4,23,67,836,208061,85035.71,66341.65,61291.64,73,NA,27,25,NA,42,25,23,21,NA,NA,NA,NA,24,43,NA,NA,NA,NA,NA,0.34,NA,0.25,0.45,0.7,0.72,0.42,NA,0.75,0,NA,1.2101,"l1030"
"14205 Park Center Dr, Laurel, MD, 20707",-76.8772861440095,39.0840333975312,1,0,57,598,6937,2773810.27,748737.83,643676.42,625005.24,6,58,168,3270,1025.6,817.26,817.26,51,598,6769,2770540.27,747712.23,642859.16,624187.98,59,399,157,27,15,383,215,250,322,NA,14,NA,NA,394,204,0.04,0.07,0.17,0.05,0.17,0.3,0.21,0.46,0.39,0.47,0.7,0.29,0.05,0.75,0.05,0.05,1.6349,"l1031"
"4330 E West Hwy Ste 1000, Bethesda, MD, 20814",-77.0885520135465,38.9850010019657,1,0,15,259,300,333289.83,40731.19,31985.85,32780.93,0,0,0,0,0,0,0,15,259,300,333289.83,40731.19,31985.85,32780.93,67,97,69,60,33,145,114,207,NA,NA,NA,NA,NA,134,125,0.17,0.25,0.08,0.09,0.37,0.5,0.37,0.41,0.44,0.58,0.75,0.49,0.08,0.5,0.12,0.1,2.3372,"l1032"
"9 Executive Park Ct, Germantown, MD, 20874",-77.273979995993,39.1809590017334,1,0,28,301,961,191805,100674.58,70634.82,60887.3,0,0,0,0,0,0,0,28,301,961,191805,100674.58,70634.82,60887.3,75,16,133,112,40,191,110,133,29,108,17,0,14,53,248,0.08,0.1,0.07,0.08,0.11,0.25,0.08,0.13,0.31,0.63,0.6,0.27,0.1,0.39,NA,0.04,1.0476,"l1033"
"13211 Executive Park Ter, Germantown, MD, 20874",-77.2737319520767,39.1796903264069,1,0,87,137,735,414018.51,88517.04,67268.99,61083.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,17,62,46,12,83,54,86,22,16,NA,0,NA,22,115,NA,0.12,0.11,0.11,0.16,0.25,0.09,0.21,0.39,0.64,0.7,0.42,0.11,0.75,0,NA,1.1687,"l1034"
"15005 Health Center Dr, Bowie, MD, 20716",-76.7464854553093,38.9484018827548,1,1,39,617,2265,265777.48,235297.01,183529.41,168307.54,4,11,12,688.48,477.68,476.94,476.94,35,617,2253,265089,234819.33,183052.47,167830.6,82,36,112,191,278,381,236,416,102,48,24,0,27,115,502,0.19,0.56,0.09,0.15,0.3,0.49,0.14,0.53,0.35,0.65,0.75,0.46,0.14,0.57,0.05,0.23,1.8067,"l1035"
"9110 Fernwood Rd, Bethesda, MD, 20817",-77.1349659641902,39.0048359795496,1,0,13,75,334,56043,26708.95,20065.94,18280.35,3,12,54,14200,6466.69,5152.32,5152.32,10,75,280,41843,20242.26,14913.62,13128.03,75,NA,28,23,NA,52,23,38,15,NA,11,0,NA,21,54,NA,0.19,NA,NA,NA,0.32,NA,0.21,0.41,0.67,0.72,0.31,NA,0.37,NA,NA,1.5194,"l1036"
"7710 Bradley Blvd, Bethesda, MD, 20817",-77.1559349713642,39.0115809808539,1,1,13,113,1513,548410.94,221574.03,174634.29,157798.42,0,0,0,0,0,0,0,13,113,1513,548410.94,221574.03,174634.29,157798.42,81,NA,NA,36,48,79,34,50,40,12,NA,0,NA,48,65,0.19,0.75,NA,0.12,0.33,0.65,0.18,0.57,0.4,0.59,0.75,0.38,0.14,0.42,0.17,0.18,1.8613,"l1037"
"5300 Westvi ew, Frederick, MD, 21703",-77.4148009984823,39.3805039950556,1,1,15,123,1201,35014.5,22007.36,15531.8,15814.08,0,0,0,0,0,0,0,15,123,1201,35014.5,22007.36,15531.8,15814.08,71,NA,70,38,NA,94,29,89,20,NA,NA,0,NA,12,111,NA,NA,0.38,0.1,NA,0.2,0.16,0.26,0.27,0.7,0.64,0.3,0.1,0.46,NA,NA,0.9317,"l1038"
"13504 Attleboro Ct, Laurel, MD, 20708",-76.8524744533247,39.076058771031,1,0,16,616,1492,992629,163392.31,129008.25,123156.6,0,0,0,0,0,0,0,16,616,1492,992629,163392.31,129008.25,123156.6,77,73,168,211,164,334,282,576,18,NA,NA,0,11,150,466,0.35,0.35,0.12,0.18,0.53,0.64,0.44,0.46,0.5,0.75,0.75,0.65,0.11,0.57,0.06,0.16,2.2961,"l1039"
"173 Saint Patricks Dr, Waldorf, MD, 20603",-76.9310960345581,38.6207620048061,1,1,34,384,2262,144213.24,89633.38,63916.08,62341.43,2,15,1033,2578.86,1460.35,1157.16,1157.16,32,384,1229,141634.38,88173.03,62758.92,61184.27,72,31,224,107,22,261,123,266,97,NA,NA,NA,NA,12,372,0.05,0.04,0.07,0.09,0.08,0.21,0.14,0.16,0.29,0.72,0.72,0.23,0.08,0.46,NA,NA,0.9144,"l1040"
"2601 Bel Pre Rd, Silver Spring, MD, 20906",-77.0534600024361,39.0912689916283,1,0,18,647,4504,645405,418567.35,325703.53,312775.48,0,0,0,0,0,0,0,18,647,4504,645405,418567.35,325703.53,312775.48,78,83,149,209,206,362,285,478,116,23,19,0,11,300,347,0.27,0.64,0.1,0.15,0.51,0.68,0.29,0.6,0.54,0.7,0.75,0.56,0.11,0.62,0.11,0.18,2.8978,"l1041"
"13000 Gl en, North Potomac, MD, 20878",-77.2691989584217,39.0704529960968,1,1,19,210,582,285553,129883.35,103523.63,94190.65,0,0,0,0,0,0,0,19,210,582,285553,129883.35,103523.63,94190.65,70,47,86,57,20,107,103,66,131,NA,NA,0,NA,100,110,0.22,0.34,0.15,0.14,0.66,0.75,0.35,0.37,0.59,0.75,0.75,0.7,0.05,0.45,0.1,0.31,3.333,"l1042"
"8343 Cherry Ln, Laurel, MD, 20707",-76.8633046265986,39.0915211611853,1,1,28,134,31204,498027.5,290100.05,228264.59,215257.6,13,75,27591,265032.5,123621.55,98436.71,98436.82,15,134,3613,232995,166478.5,129827.88,116820.78,74,15,59,40,20,104,30,81,38,NA,NA,NA,NA,16,118,0.13,0.08,0.08,0.32,0.23,0.42,0.1,0.22,0.34,0.72,0.75,0.32,0.21,0.49,NA,0.09,1.6766,"l1043"
"700 Montclaire Avenue, Frederick, MD, 21701",-77.4132490052903,39.4243599983977,1,0,31,317,2806,449150,260928.19,200957.81,193198.37,3,97,342,5260,2605.57,2564.6,2564.6,28,317,2464,443890,258322.62,198393.21,190633.77,72,59,124,77,57,185,132,224,54,19,NA,NA,NA,101,216,0.11,0.1,0.04,0.09,0.18,0.27,0.2,0.18,0.37,0.67,0.75,0.41,NA,0.52,NA,0.09,1.3785,"l1044"
"1301 Piccard Dr, Rockville, MD, 20850",-77.1763412458797,39.1029925,1,1,3,55,528,29736,29181.32,20560.12,26346.35,0,0,0,0,0,0,0,3,55,528,29736,29181.32,20560.12,26346.35,59,37,NA,NA,NA,19,36,29,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.24,0.24,0.42,0.45,0.22,NA,0.2,0.75,NA,1.4269,"l1045"
"5500 Johnson Ave, Bethesda, MD, 20817",-77.117317,39.00571,1,0,6,2070,2900,1148977,252052.51,197716.07,198748.15,0,0,0,0,0,0,0,6,2070,2900,1148977,252052.51,197716.07,198748.15,74,172,976,712,210,631,1439,1425,519,36,56,0,34,184,1886,0.1,0.08,0.05,0.24,0.13,0.56,0.12,0.15,0.34,0.65,0.75,0.33,0.05,0.41,0.01,0.05,1.1116,"l1046"
"8824 Cunningham Dr, Berwyn Heights, MD, 20740",-76.9103146981962,38.9968726267092,1,1,46,451,3048,868569,354883.73,277949.84,255338.2,2,11,105,1245,1103.93,850.59,851.08,44,451,2943,867324,353779.8,277099.25,254487.12,71,94,191,128,38,319,132,124,287,NA,20,NA,NA,100,351,0.06,0.08,0.1,0.1,0.19,0.39,0.14,0.24,0.45,0.63,0.75,0.3,0.07,0.75,0.02,0.06,1.4596,"l1047"
"9210 Corporate Blvd Ste 440, Rockville, MD, 20850",-77.1912529585842,39.1065199901846,1,1,23,75,1438,63817,25042.79,18576.99,17772.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,46,17,NA,52,23,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.17,NA,0.25,NA,0.17,0.37,0.67,0.65,0.27,NA,0.49,0,NA,0.8617,"l1048"
"4061 Powder Mill Road, Suite 200, Calverton, MD, 20705",-76.9350848984602,39.0462277871772,1,0,90,2110,2928,421489,149275.17,117634.19,107314.67,0,0,0,0,0,0,0,90,2110,2928,421489,149275.17,117634.19,107314.67,71,570,684,513,343,1220,890,734,1258,26,58,0,34,948,1162,0.19,0.31,0.15,0.15,0.46,0.57,0.31,0.4,0.51,0.68,0.75,0.52,0.07,0.53,0.08,0.17,2.691,"l1049"
"11b First Field Rd, Gaithersburg, MD, 20878",-77.2245916127893,39.141055432465,1,0,7,25,154,27799.18,13811.39,10930.6,10853.81,0,0,0,0,0,0,0,7,25,154,27799.18,13811.39,10930.6,10853.81,47,NA,NA,NA,NA,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.75,NA,NA,0.68,NA,NA,NA,0.75,0,1.5182,"l1050"
"1300 Mercantile Ln, Largo, MD, 20774",-76.8382538002163,38.9076814236621,1,0,3,18,57,5310,5190.17,3212.21,4208.07,0,0,0,0,0,0,0,3,18,57,5310,5190.17,3212.21,4208.07,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0.72,NA,0,NA,0,0,0.8291,"l1051"
"10953 Deborah Dr, Potomac, MD, 20854",-77.1632790272884,39.0340179945501,1,0,22,40,470,27174,9299.38,6721.27,7882.05,3,14,416,6094,2602.92,2037.31,2037.31,19,40,54,21080,6696.46,4683.96,5844.74,66,NA,17,NA,NA,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,0.3,NA,0.58,NA,0,0.5,NA,NA,1.0049,"l1052"
"5301 Buckeysto wn, Frederick, MD, 21704",-77.408150964141,39.3778639889219,1,0,14,100,571,97461,35477.4,28130.81,26678.8,0,0,0,0,0,0,0,14,100,571,97461,35477.4,28130.81,26678.8,58,61,28,NA,NA,54,46,89,NA,0,NA,0,0,58,42,0.14,0.31,0.14,NA,0.29,0.4,0.35,0.75,0.42,0.59,0.75,0.33,NA,0.53,0.46,0.12,1.7332,"l1053"
"8404 Tuckerman Ln, Potomac, MD, 20854",-77.1732809841533,39.0406255,1,0,25,67,524,38136,18890.9,14843.74,13513.17,7,16,275,1450,73.87,63.62,63.62,18,67,249,36686,18817.03,14780.12,13449.55,67,24,24,NA,NA,44,23,40,13,NA,NA,0,NA,34,33,NA,NA,NA,NA,NA,0.28,NA,0.3,0.28,0.69,0.51,0.25,NA,0.36,NA,NA,1.0215,"l1054"
"9811 Greenbelt Rd Ste 101, Lanham, MD, 20706",-76.8351105865255,38.9903822257139,1,1,17,396,3166,392473.01,277648.8,203748.96,183679.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,65,174,129,28,234,162,80,285,NA,NA,0,13,129,267,0.09,0.15,0.06,0.12,0.29,0.42,0.14,0.15,0.62,0.75,0.75,0.37,0.08,0.41,0.04,0.08,1.7296,"l1055"
"4401 E West Hwy, Bethesda, MD, 20814",-77.089717,38.98532,1,1,45,32,101,194415,27382.68,21619.92,18266.19,0,0,0,0,0,0,0,45,32,101,194415,27382.68,21619.92,18266.19,76,NA,NA,16,NA,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.53,NA,NA,0.53,0,NA,1.3211,"l1056"
"17904 Georgia Avenue, Olney, MD, 20832",-77.0666675408163,39.1505525510204,1,0,59,173,892,786106,151672.64,119314.85,87165.01,2,23,192,10720,2613.96,2081.78,2081.78,57,173,700,775386,149058.68,117233.07,85083.23,75,NA,83,69,NA,101,72,140,21,NA,NA,0,NA,NA,NA,0.11,0.06,0.08,0.09,0.09,0.18,NA,0.12,0.23,0.61,0.6,0.25,0.09,0.65,NA,0.08,0.8971,"l1057"
"10200 Coppermi ne, Woodsboro, MD, 21798",-77.3140780149559,39.5382170051049,1,0,76,474,2901,499590,179891.52,137820.52,138224.31,14,166,261,21222,10826.28,10545.1,10798.51,62,474,2640,478368,169065.24,127275.42,127425.8,73,59,196,158,61,210,264,456,NA,NA,NA,0,NA,54,420,0.11,0.09,0.07,0.12,0.09,0.29,0.21,0.27,0.36,0.74,0.74,0.36,0.08,0.41,NA,0.04,1.2359,"l1058"
"16 Woodsend Ct, Potomac, MD, 20854",-77.1680840371028,39.0757990158516,1,0,154,2599,3980,856609.94,211817.42,163827.59,161067.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,423,1002,770,404,1412,1187,2349,156,12,31,0,51,607,1992,0.18,0.18,0.08,0.15,0.36,0.47,0.32,0.36,0.42,0.65,0.75,0.55,0.11,0.58,0.04,0.12,1.8757,"l1059"
"119 Autumn Wind Way, Rockville, MD, 20850",-77.1622160343277,39.0818929947363,1,0,6,1028,5486,602185.07,178377.18,141277.43,131378.65,0,0,0,0,0,0,0,6,1028,5486,602185.07,178377.18,141277.43,131378.65,76,20,498,360,150,535,493,931,21,NA,15,NA,48,20,1008,0.12,0.08,0.07,0.1,0.09,0.22,0.1,0.15,0.21,0.65,0.63,0.31,0.09,0.39,NA,0.03,0.9605,"l1060"
"11200 Rockville Pike Ste 205, Rockville, MD, 20852",-77.1107659847991,39.0408430011202,1,1,23,58,126,48185,14516.58,11152.2,10428.69,0,0,0,0,0,0,0,23,58,126,48185,14516.58,11152.2,10428.69,63,18,29,11,0,58,0,NA,43,NA,NA,0,NA,16,42,NA,NA,NA,NA,NA,0.19,NA,0.22,0.31,0.59,0.66,0.19,NA,0.5,NA,NA,0.9058,"l1061"
"15404 Tindlay St, Silver Spring, MD, 20905",-76.9784340062078,39.1089499877342,1,0,4,352,368,474520,52513.22,43321.94,41544.74,0,0,0,0,0,0,0,4,352,368,474520,52513.22,43321.94,41544.74,71,NA,230,92,NA,181,171,273,42,NA,NA,NA,17,19,333,0.06,NA,0.11,0.15,0.07,0.24,0.08,0.19,0.28,0.69,0.64,0.3,0.06,0.36,NA,0.05,0.8226,"l1062"
"8416 Central Ave, Landover, MD, 20785",-76.8613705862599,38.8902256492945,1,0,35,265,1578,283545,131474.04,98855.04,91663.77,5,30,33,3975,1729.56,1729.56,1729.56,30,265,1545,279570,129744.48,97125.48,89934.21,77,22,95,80,68,177,88,NA,254,NA,0,0,NA,92,173,0.08,0.36,0.09,0.11,0.29,0.52,0.12,0.22,0.51,0.48,0.75,0.31,0.07,0.49,NA,0.11,1.8694,"l1063"
"8311 Cherry Ln, Laurel, MD, 20707",-76.8634537406561,39.0922187031676,1,0,37,558,6702,868603.52,500704.61,378530.05,372808.13,4,47,266,59440,28567.71,22723.57,22723.58,33,558,6436,809163.52,472136.9,355806.48,350084.55,72,44,317,153,44,332,226,180,213,94,35,0,36,173,385,0.06,0.1,0.06,0.09,0.12,0.38,0.06,0.15,0.51,0.67,0.75,0.27,0.06,0.34,0.02,0.06,1.1529,"l1064"
"5630 Shields Dr, Bethesda, MD, 20817",-77.1129824752182,39.0072439103683,1,0,29,2646,17972,3695836,1608928.16,1188757.39,1030363.08,0,0,0,0,0,0,0,29,2646,17972,3695836,1608928.16,1188757.39,1030363.08,78,20,956,1101,569,1578,1068,1975,174,262,NA,NA,156,53,2593,0.1,0.09,0.04,0.11,0.1,0.18,0.05,0.13,0.21,0.57,0.57,0.25,0.11,0.38,0,0.04,0.9214,"l1065"
"8081 Innovation Park Dr Ste 900, Fairfax, VA, 22031",-77.2233764348661,38.8625047257461,4,0.5,39,448,2053,401694.0875,148685.7675,113236.2425,102779.67,0,0,0,0,0,0,0,45.6666666666667,558.666666666667,2069,508672.103333333,185992.83,141266.146666667,128113.84,74.25,31.3333333333333,161.25,172.75,116.666666666667,221.5,226.5,348,51.6666666666667,29.3333333333333,31,0,70,44.75,403.25,0.2775,0.215,0.103333333333333,0.445,0.2875,0.405,0.143333333333333,0.2625,0.3,0.655,0.7325,0.435,0.15,0.4775,NA,0.2275,1.609725,"l1066"
"17336 Pickwick Drive, Purcellville, VA, 20132",-77.6955149591414,39.136697020911,3,0,55,348.666666666667,1421.33333333333,184383,95519.4266666667,69010.4666666667,68255.2666666667,9.33333333333333,98,124.666666666667,16068.6666666667,7321.45,7290.27666666667,7328.37,45.6666666666667,348.666666666667,1296.66666666667,168314.333333333,88197.9766666667,61720.19,60926.8966666667,73.3333333333333,26,184.333333333333,106.666666666667,37.5,169,179.666666666667,294.333333333333,24,NA,22,0,18.5,49,319.5,0.12,0.09,0.06,0.103333333333333,0.0866666666666667,0.2,0.0766666666666667,0.166666666666667,0.226666666666667,0.476666666666667,0.58,0.233333333333333,0.0633333333333333,0.356666666666667,0.02,0.04,0.929866666666667,"l1067"
"8302 Old Courthou se, Vienna, VA, 22182",-77.2311983430903,38.9142473036955,4,0,25.5,289.75,1736.25,282358.8525,187043.1075,147878.7875,132743.185,3.33333333333333,40,48.6666666666667,5952.30666666667,3526.75,3525.19,3525.20666666667,24.3333333333333,376,2233.66666666667,366048.376666667,243702.263333333,192120.05,172076.643333333,71.25,49,105,187.5,112.5,151.5,138.25,224.666666666667,81.5,80,33,0,15,93.6666666666667,282.333333333333,0.22,0.19,0.13,0.155,0.463333333333333,0.543333333333333,0.17,0.23,0.455,0.6275,0.6825,0.493333333333333,0.075,0.42,0.015,0.095,2.056775,"l1068"
"224d Cornwall St Nw, Leesburg, VA, 20176",-77.5690327343053,39.1180742986868,12,0.166666666666667,49.5,446,3783.98333333333,492722.896666667,193254.416666667,146762.339166667,146356.118333333,5.25,79.5833333333333,205.4,32352.25,12090.825,10262.3683333333,10354.4783333333,44.25,446,3578.58333333333,460370.646666667,181163.591666667,136499.970833333,136001.64,75.25,31.1666666666667,182.333333333333,194,138.833333333333,256.583333333333,189.416666666667,366.416666666667,42.6666666666667,53.6,26.6,0,23.6666666666667,51.3333333333333,483.777777777778,0.14,0.151111111111111,0.098,0.129090909090909,0.154444444444444,0.265833333333333,0.1225,0.213333333333333,0.2575,0.604166666666667,0.641666666666667,0.296666666666667,0.095,0.541666666666667,0.0175,0.0614285714285714,1.09633333333333,"l1069"
"7432 Little River Tpke, Annandale, VA, 22003",-77.2022329164679,38.8325007394108,4,0.5,49.25,334.5,2377,391388.49,215740.8625,162848.6825,142645.965,6.33333333333333,112.666666666667,286.333333333333,16650.0333333333,9783.25666666667,8134.42333333333,8302.24333333333,51.6666666666667,432,2843.33333333333,501414.683333333,275080.946666667,206934.706666667,180031.81,75,23.5,138.25,168,95,205.75,128.75,89.25,23.5,267.666666666667,26,0,23,191,241,0.123333333333333,0.1,0.0733333333333333,0.0733333333333333,0.19,0.473333333333333,0.0833333333333333,0.0833333333333333,0.403333333333333,0.735,0.7325,0.433333333333333,0.113333333333333,0.3725,0.00666666666666667,0.0575,1.096775,"l1070"
"3300 Gallo ws, Falls Church, VA, 22042",-77.2264261065174,38.8581924042004,296,0.449324324324324,27.9358108108108,301.733108108108,707.324324324324,330670.157398649,64146.5187837838,50431.9662837838,46516.9406756757,0.188405797101449,4.26811594202899,98.8731884057971,277.265543478261,120.200797101449,106.725144927536,107.037862318841,27.8115942028986,315.130434782609,637.539855072464,345554.204057971,66165.9824637681,52027.06,47979.3649275362,73.4662162162162,44.9132420091324,125.532818532819,116.277551020408,77.3127962085308,175.476014760148,152.243542435424,237.713725490196,52.6869158878505,38.9090909090909,27.3129770992366,0.546583850931677,17.5656565656566,70.4056224899598,279.25702811245,0.245685483870968,0.277016129032258,0.126794871794872,0.174583333333333,0.403536121673004,0.545962962962963,0.226215139442231,0.321660377358491,0.411679104477612,0.695992907801418,0.727212543554007,0.505518518518518,0.112780269058296,0.474740740740741,0.0646376811594203,0.148138528138528,2.09849324324324,"l1071"
"4379 Ridgewood Center Drive, #102, Woodbridge, VA, 22192",-77.3405754740073,38.6734195093966,3,0.333333333333333,11.3333333333333,41.6666666666667,114.666666666667,12187.4833333333,4823.33,3410.82,3530.61,3,8,32.6666666666667,2247.48333333333,851.02,770.573333333333,770.58,8.33333333333333,41.6666666666667,82,9940,3972.31,2640.24666666667,2760.03,65.6666666666667,NA,30.5,NA,NA,25.3333333333333,16.3333333333333,19.5,NA,NA,20,NA,NA,22,31,NA,NA,NA,NA,NA,0.315,NA,NA,0.45,0.43,0.58,NA,NA,0.38,0,NA,1.00016666666667,"l1072"
"1625 N George Mason Dr Ste 425, Arlington, VA, 22205",-77.127308005992,38.889211983834,114,0.412280701754386,41.6754385964912,619.780701754386,1761.22807017544,488759.309122807,133403.575964912,104712.190350877,94705.7538596491,0.43,8.21,545.2,1827.3425,400.5846,352.1974,361.3333,41.18,600.49,1202.12,512012.8677,131818.0621,104037.3615,94286.9646,74.3859649122807,67.1609195402299,260.776699029126,242.463917525773,159.46511627907,375.594339622641,289.556603773585,475.376237623762,115,55.9523809523809,62.7625,0,30.3265306122449,121.478723404255,611.63829787234,0.195979381443299,0.229468085106383,0.1234,0.170408163265306,0.30530612244898,0.448301886792453,0.187216494845361,0.303942307692308,0.346448598130841,0.655089285714286,0.699734513274336,0.428952380952381,0.122244897959184,0.491904761904762,0.0572368421052632,0.119673913043478,1.8134701754386,"l1073"
"8501 Arlington Blvd, Fairfax, VA, 22031",-77.2386259753024,38.8648333,10,0.4,19.7,149.3,501.4,99451.018,35788.062,27551.602,25016.85,0.555555555555556,17.4444444444444,120,510.813333333333,208.112222222222,163.691111111111,166.314444444444,19.1111111111111,160.777777777778,422.444444444444,106666.666666667,38180.7577777778,29456.7577777778,26683.4044444444,72.2,15.6666666666667,103.375,94,24,120,62.25,193.2,51.6666666666667,17,8,0,14.3333333333333,22.4,189.8,0.064,0.0733333333333333,0.07,0.18,0.1075,0.238,0.0825,0.1625,0.228,0.558888888888889,0.553333333333333,0.226666666666667,0.111666666666667,0.558888888888889,0,0.07,1.10213,"l1074"
"2501 Parkers Ln, Alexandria, VA, 22306",-77.0766964236069,38.7396648,24,0.25,27.9583333333333,426.375,1237.45833333333,535911.4525,121438.093333333,94883.8575,86771.35625,0.173913043478261,2.65217391304348,3.1304347826087,102.739130434783,35.6904347826087,28.4982608695652,29.2247826086957,27.7391304347826,419.521739130435,1079.5652173913,546114.82,118870.943913043,92929.0273913043,85180.9708695652,73.7083333333333,50.7619047619048,187.739130434783,147.727272727273,72.7142857142857,252,191.913043478261,310.125,88,27.0909090909091,30.2,0,22.2,80.7894736842105,400.210526315789,0.186666666666667,0.217142857142857,0.125909090909091,0.159,0.29,0.451739130434783,0.195238095238095,0.27695652173913,0.36125,0.69375,0.722916666666667,0.415,0.11,0.593478260869565,0.05,0.142352941176471,1.70462083333333,"l1075"
